date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,kategori_ispu
2023-05-16,70.7375,47.17083333333333,1046.25,63.3625,52.37916666666666,Tidak Sehat
2023-05-17,65.60416666666667,44.270833333333336,1396.5416666666667,72.89166666666667,31.4125,Tidak Sehat
2023-05-18,66.74583333333334,45.4125,1288.25,73.8125,30.525,Tidak Sehat
2023-05-19,62.3875,42.375,1254.7916666666667,67.42083333333333,31.316666666666663,Tidak Sehat
2023-05-20,52.99166666666667,35.86666666666667,947.6666666666666,56.9625,25.05,Tidak Sehat
2023-05-21,41.704166666666666,27.891666666666666,805.125,49.270833333333336,20.65,Sedang
2023-05-22,49.97916666666666,33.675000000000004,1132.9583333333333,59.0875,25.60833333333333,Sedang
2023-05-23,46.95,31.433333333333334,1065.2916666666667,55.083333333333336,24.425,Sedang
2023-05-24,48.20416666666667,32.3875,1047.6666666666667,52.4625,25.1,Sedang
2023-05-25,50.4125,34.2625,1055.9583333333333,61.00416666666666,22.6375,Sedang
2023-05-26,41.175,27.9375,925.3333333333334,52.395833333333336,20.9,Sedang
2023-05-27,43.45,29.433333333333334,995.75,53.0875,24.266666666666666,Sedang
2023-05-28,32.0625,21.52083333333333,848.5416666666666,44.74583333333334,20.5125,Sedang
2023-05-29,40.083333333333336,26.379166666666663,691.9583333333334,44.675,20.23333333333333,Sedang
2023-05-30,31.266666666666666,20.804166666666667,605.7083333333334,35.67916666666667,17.341666666666665,Sedang
2023-05-31,40.5,26.85833333333333,781.2083333333334,46.24166666666667,20.7625,Sedang
2023-06-01,47.44166666666666,31.9875,899.8333333333334,53.15416666666667,22.741666666666664,Sedang
2023-06-02,48.89166666666667,32.920833333333334,797.6666666666666,48.32083333333333,23.225,Sedang
2023-06-03,42.77916666666667,28.916666666666668,835.2083333333334,43.25416666666666,23.35,Sedang
2023-06-04,54.51666666666667,37.016666666666666,958.5833333333334,51.94583333333333,32.34583333333333,Sedang
2023-06-05,58.14166666666666,39.49583333333333,837.0416666666666,51.075,33.37916666666667,Tidak Sehat
2023-06-06,42.86666666666667,29.02083333333333,701.0,46.30833333333334,27.004166666666663,Sedang
2023-06-07,34.4375,23.629166666666663,740.75,43.87083333333334,23.4375,Sedang
2023-06-08,29.141666666666666,19.975,628.2916666666666,41.62083333333333,20.5875,Sedang
2023-06-09,40.175,27.391666666666666,835.0,46.56666666666666,27.079166666666666,Sedang
2023-06-10,41.1,27.975,872.7916666666666,43.77916666666667,27.629166666666663,Sedang
2023-06-11,31.025,20.9375,543.0,35.233333333333334,19.241666666666667,Sedang
2023-06-12,36.45,24.729166666666668,644.5416666666666,38.99583333333333,19.929166666666667,Sedang
2023-06-13,35.90833333333333,24.08333333333333,625.0416666666666,38.3375,18.525,Sedang
2023-06-14,30.6625,20.525,552.25,34.266666666666666,18.754166666666663,Sedang
2023-06-15,36.77916666666667,24.675,697.3333333333334,44.90833333333333,23.5125,Sedang
2023-06-16,41.475,27.8875,773.625,46.95,23.245833333333334,Sedang
2023-06-17,41.44583333333333,27.8125,722.5416666666666,43.1,23.291666666666668,Sedang
2023-06-18,21.425,14.366666666666667,687.625,40.7625,16.679166666666667,Sedang
2023-06-19,32.87916666666667,22.03333333333333,711.4583333333334,41.05,20.0375,Sedang
2023-06-20,60.26666666666667,41.19166666666667,1146.7083333333333,57.30833333333334,34.90416666666667,Sedang
2023-06-21,47.6,32.425000000000004,745.8333333333334,42.3625,24.495833333333334,Tidak Sehat
2023-06-22,35.9625,24.258333333333336,654.6666666666666,37.00416666666667,22.916666666666668,Sedang
2023-06-23,37.49166666666667,25.45833333333333,711.2083333333334,43.770833333333336,24.90416666666667,Sedang
2023-06-24,39.025,26.675,731.8333333333334,43.79583333333333,23.133333333333336,Sedang
2023-06-25,50.55416666666667,34.31666666666667,835.875,50.44166666666666,28.14583333333333,Sedang
2023-06-26,82.8,56.72083333333333,1341.875,70.97083333333333,46.60416666666666,Tidak Sehat
2023-06-27,89.74583333333334,61.50833333333333,1143.75,50.80416666666667,47.51666666666667,Tidak Sehat
2023-06-28,37.00416666666667,24.875,805.5,28.98333333333333,33.045833333333334,Tidak Sehat
2023-06-29,37.766666666666666,25.116666666666664,675.9583333333334,25.116666666666664,33.733333333333334,Sedang
2023-06-30,42.95416666666667,28.85833333333333,795.625,27.21666666666667,36.975,Sedang
2023-07-01,31.0625,21.225,648.2916666666666,23.1875,29.816666666666663,Sedang
2023-07-02,47.1125,32.141666666666666,816.2916666666666,28.275,36.25833333333333,Sedang
2023-07-03,49.8375,33.62916666666667,692.375,25.604166666666668,39.54166666666666,Sedang
2023-07-04,41.91666666666666,27.8,594.5416666666666,25.258333333333336,37.74166666666667,Sedang
2023-07-05,52.04583333333333,35.625,821.4583333333334,29.241666666666664,44.25833333333333,Sedang
2023-07-06,36.74166666666667,25.2,820.375,27.08333333333333,31.025,Sedang
2023-07-07,39.29166666666666,26.9125,716.6666666666666,26.70833333333333,36.8625,Sedang
2023-07-08,44.69583333333333,30.808333333333334,1172.5,40.375,34.49583333333333,Sedang
2023-07-09,31.8125,21.90833333333333,987.6666666666666,28.979166666666668,23.079166666666666,Sedang
2023-07-10,25.75,17.4875,675.1666666666666,20.254166666666663,21.4,Sedang
2023-07-11,29.541666666666668,19.870833333333334,737.2916666666666,23.15416666666667,23.52916666666667,Sedang
2023-07-12,24.6625,16.791666666666668,721.6666666666666,25.129166666666663,27.241666666666664,Sedang
2023-07-13,37.62083333333333,25.0,936.7083333333334,30.08333333333333,28.34166666666667,Sedang
2023-07-14,48.075,31.566666666666663,937.5416666666666,29.40833333333333,30.254166666666663,Sedang
2023-07-15,37.895833333333336,25.375,848.125,28.191666666666663,29.59166666666667,Sedang
2023-07-16,36.63333333333333,24.48333333333333,660.0,21.8875,31.629166666666663,Sedang
2023-07-17,23.266666666666666,15.479166666666666,550.75,17.537499999999998,21.254166666666663,Sedang
2023-07-18,23.429166666666664,15.504166666666668,558.9583333333334,17.775,17.783333333333335,Sedang
2023-07-19,28.383333333333336,18.633333333333333,529.9166666666666,17.224999999999998,22.73333333333333,Sedang
2023-07-20,28.6625,18.945833333333333,782.75,25.175,23.616666666666664,Sedang
2023-07-21,28.566666666666663,18.716666666666665,641.9583333333334,20.641666666666666,26.691666666666663,Sedang
2023-07-22,19.695833333333333,13.195833333333333,577.875,19.15,19.92083333333333,Sedang
2023-07-23,25.6875,16.029166666666665,442.875,15.9,20.416666666666668,Sedang
2023-07-24,29.791666666666668,18.954166666666666,561.7083333333334,18.791666666666668,18.4375,Sedang
2023-07-25,34.270833333333336,22.141666666666666,458.4583333333333,15.55,19.925,Sedang
2023-07-26,33.07083333333333,21.445833333333336,519.4166666666666,17.804166666666667,22.975,Sedang
2023-07-27,24.941666666666663,16.3125,500.7083333333333,16.929166666666667,22.84583333333333,Sedang
2023-07-28,23.379166666666663,15.029166666666669,472.3333333333333,16.558333333333334,19.20833333333333,Sedang
2023-07-29,19.558333333333334,12.883333333333333,441.0833333333333,15.466666666666669,19.554166666666667,Sedang
2023-07-30,19.65833333333333,12.891666666666666,428.1666666666667,14.9,19.070833333333333,Sedang
2023-07-31,17.595833333333335,11.754166666666668,458.2916666666667,15.070833333333333,17.016666666666666,Sedang
2023-08-01,21.98333333333333,14.5,481.4166666666667,14.733333333333334,14.825,Sedang
2023-08-02,20.075,13.254166666666668,447.6666666666667,14.895833333333334,14.645833333333334,Sedang
2023-08-03,17.204166666666666,11.4875,428.2916666666667,14.45,13.708333333333334,Sedang
2023-08-04,30.829166666666666,20.65,552.6666666666666,17.770833333333332,21.891666666666666,Sedang
2023-08-05,21.491666666666664,14.345833333333331,541.0833333333334,17.129166666666666,19.154166666666665,Sedang
2023-08-06,20.945833333333333,13.9125,439.9166666666667,15.116666666666667,17.933333333333334,Sedang
2023-08-07,23.525,15.458333333333334,438.375,14.4,17.3,Sedang
2023-08-08,17.620833333333334,11.466666666666669,405.5,13.041666666666666,13.983333333333334,Sedang
2023-08-09,20.883333333333333,13.541666666666666,394.0416666666667,13.766666666666666,18.1375,Sedang
2023-08-10,21.96666666666667,14.558333333333332,496.4166666666667,16.224999999999998,20.191666666666663,Sedang
2023-08-11,22.10833333333333,14.458333333333334,522.0416666666666,16.7625,20.65833333333333,Sedang
2023-08-12,19.504166666666663,13.0625,509.2916666666667,16.433333333333334,18.695833333333333,Sedang
2023-08-13,22.9625,15.033333333333331,430.7083333333333,13.833333333333334,17.445833333333333,Sedang
2023-08-14,27.058333333333334,17.95,415.2916666666667,14.325,21.679166666666664,Sedang
2023-08-15,25.141666666666666,16.720833333333335,462.5833333333333,15.920833333333334,24.016666666666666,Sedang
2023-08-16,25.320833333333336,16.558333333333334,450.4166666666667,15.416666666666666,22.041666666666668,Sedang
2023-08-17,23.883333333333336,15.570833333333333,473.4166666666667,15.970833333333331,23.225,Sedang
2023-08-18,24.258333333333336,16.275000000000002,517.7083333333334,17.495833333333334,22.52083333333333,Sedang
2023-08-19,24.0625,15.741666666666667,432.4166666666667,14.570833333333333,18.654166666666665,Sedang
2023-08-20,23.1,14.920833333333334,407.25,13.2625,15.0,Sedang
2023-08-21,31.40416666666667,20.183333333333334,450.25,13.841666666666669,18.79583333333333,Sedang
2023-08-22,20.8375,13.483333333333334,406.9583333333333,12.758333333333333,16.129166666666666,Sedang
2023-08-23,25.95,16.733333333333334,440.25,14.258333333333333,19.125,Sedang
2023-08-24,22.28333333333333,14.475,413.9166666666667,12.895833333333334,16.070833333333333,Sedang
2023-08-25,24.025,16.150000000000002,470.9166666666667,15.208333333333334,21.34166666666667,Sedang
2023-08-26,26.070833333333336,17.337500000000002,470.25,15.020833333333334,20.83333333333333,Sedang
2023-08-27,26.054166666666664,17.662499999999998,545.9166666666666,16.170833333333334,20.32916666666667,Sedang
2023-08-28,26.245833333333334,17.366666666666667,444.2083333333333,13.545833333333334,18.229166666666668,Sedang
2023-08-29,23.72083333333333,15.7625,445.5416666666667,13.05,19.329166666666666,Sedang
2023-08-30,21.77083333333333,14.570833333333333,484.5416666666667,14.320833333333333,15.633333333333333,Sedang
2023-08-31,27.45,18.275,439.0833333333333,13.954166666666666,21.029166666666665,Sedang
2023-09-01,23.73333333333333,15.658333333333331,428.0,13.804166666666667,17.9875,Sedang
2023-09-02,26.10833333333333,16.724999999999998,430.7916666666667,12.704166666666666,14.729166666666666,Sedang
2023-09-03,26.816666666666663,17.483333333333334,447.7916666666667,13.375,17.079166666666666,Sedang
2023-09-04,30.475,19.758333333333333,495.6666666666667,14.8375,17.816666666666666,Sedang
2023-09-05,25.35,16.541666666666668,445.0833333333333,13.504166666666668,16.504166666666666,Sedang
2023-09-06,28.3125,18.8375,489.0833333333333,14.75,20.0625,Sedang
2023-09-07,38.74583333333333,25.83333333333333,511.8333333333333,16.579166666666666,25.73333333333333,Sedang
2023-09-08,43.2625,29.1875,503.5,15.883333333333333,24.96666666666667,Sedang
2023-09-09,37.4625,25.525,485.375,14.004166666666668,22.67083333333333,Sedang
2023-09-10,32.1375,21.625,455.125,12.283333333333331,16.795833333333334,Sedang
2023-09-11,35.1,24.004166666666663,569.0,15.691666666666668,17.879166666666666,Sedang
2023-09-12,37.520833333333336,25.9125,595.0416666666666,15.7625,19.870833333333334,Sedang
2023-09-13,31.875,21.7875,483.6666666666667,12.125,16.712500000000002,Sedang
2023-09-14,37.875,25.2625,510.375,12.175,16.729166666666668,Sedang
2023-09-15,29.316666666666663,19.83333333333333,496.0833333333333,12.804166666666667,16.479166666666668,Sedang
2023-09-16,33.104166666666664,22.041666666666668,453.7083333333333,12.033333333333331,14.570833333333333,Sedang
2023-09-17,38.8,25.71666666666667,456.25,12.704166666666666,18.604166666666668,Sedang
2023-09-18,44.7,29.70833333333333,550.2083333333334,17.166666666666668,26.67083333333333,Sedang
2023-09-19,43.025,28.666666666666668,531.5833333333334,17.279166666666665,26.90833333333333,Sedang
2023-09-20,37.9,25.3125,486.2916666666667,15.341666666666669,25.629166666666663,Sedang
2023-09-21,27.241666666666664,18.53333333333333,429.75,13.1625,21.0625,Sedang
2023-09-22,23.0375,15.475,428.125,13.304166666666667,19.741666666666667,Sedang
2023-09-23,29.325,19.808333333333334,501.5,14.079166666666666,18.1375,Sedang
2023-09-24,37.833333333333336,26.054166666666664,598.0416666666666,15.0375,16.587500000000002,Sedang
2023-09-25,44.62083333333334,30.829166666666666,619.1666666666666,15.05,20.995833333333334,Sedang
2023-09-26,30.866666666666664,21.120833333333334,563.7916666666666,15.020833333333334,15.216666666666669,Sedang
2023-09-27,33.954166666666666,23.175,584.25,15.05,15.5625,Sedang
2023-09-28,33.07083333333333,22.541666666666668,549.0416666666666,13.570833333333333,15.408333333333331,Sedang
2023-09-29,30.120833333333334,20.391666666666666,482.0,11.995833333333332,14.533333333333331,Sedang
2023-09-30,28.45833333333333,19.570833333333333,537.875,14.775,19.6625,Sedang
2023-10-01,33.19583333333333,22.575,559.9166666666666,15.633333333333333,20.829166666666666,Sedang
2023-10-02,53.19166666666666,36.37916666666667,593.7916666666666,14.1625,21.28333333333333,Sedang
2023-10-03,67.50416666666666,46.2875,675.4583333333334,14.8375,24.04583333333333,Tidak Sehat
2023-10-04,52.50833333333333,36.27916666666667,600.9583333333334,13.041666666666666,16.191666666666666,Tidak Sehat
2023-10-05,54.9375,38.03333333333333,650.9166666666666,13.829166666666666,16.5625,Tidak Sehat
2023-10-06,61.77916666666667,42.89166666666667,663.8333333333334,12.108333333333334,14.129166666666668,Tidak Sehat
2023-10-07,52.458333333333336,36.0375,556.9583333333334,12.1625,15.291666666666666,Tidak Sehat
2023-10-08,43.875,30.120833333333334,577.6666666666666,12.770833333333334,13.641666666666666,Sedang
2023-10-09,43.3875,29.72083333333333,700.9583333333334,16.212500000000002,16.8625,Sedang
2023-10-10,61.16666666666666,42.020833333333336,750.2916666666666,17.241666666666667,19.879166666666663,Tidak Sehat
2023-10-11,48.06666666666666,33.166666666666664,713.2083333333334,16.641666666666666,18.05,Tidak Sehat
2023-10-12,45.25416666666666,31.2,713.5833333333334,16.079166666666666,15.2125,Sedang
2023-10-13,45.45,30.95833333333333,606.2083333333334,15.0875,17.662499999999998,Sedang
2023-10-14,31.0125,21.375,484.1666666666667,12.066666666666668,13.779166666666669,Sedang
2023-10-15,34.983333333333334,24.129166666666663,543.75,12.720833333333331,13.533333333333331,Sedang
2023-10-16,52.38333333333333,36.1875,602.3333333333334,12.341666666666669,14.333333333333334,Sedang
2023-10-17,46.35833333333333,32.0125,611.125,12.904166666666669,14.020833333333334,Sedang
2023-10-18,49.32916666666667,33.987500000000004,645.9166666666666,13.508333333333333,14.329166666666666,Tidak Sehat
2023-10-19,59.72916666666666,41.19583333333333,657.5416666666666,12.991666666666667,15.179166666666667,Tidak Sehat
2023-10-20,62.5125,43.325,802.5,16.025000000000002,17.474999999999998,Tidak Sehat
2023-10-21,82.90416666666667,57.5,1074.5416666666667,20.64583333333333,20.7625,Tidak Sehat
2023-10-22,74.66250000000001,51.92916666666667,928.875,16.891666666666666,19.2875,Tidak Sehat
2023-10-23,69.28333333333333,47.59166666666667,805.2083333333334,14.541666666666666,14.891666666666666,Tidak Sehat
2023-10-24,89.02083333333333,61.525,920.1666666666666,16.420833333333334,22.266666666666666,Tidak Sehat
2023-10-25,73.92083333333333,51.29583333333333,948.7083333333334,19.22083333333333,19.066666666666663,Tidak Sehat
2023-10-26,58.0375,40.2375,857.25,19.9625,22.883333333333336,Tidak Sehat
2023-10-27,45.75,31.425,729.5416666666666,17.404166666666665,17.795833333333334,Sedang
2023-10-28,59.958333333333336,41.65833333333333,840.9166666666666,17.395833333333332,16.375,Tidak Sehat
2023-10-29,53.22916666666666,36.775,778.7916666666666,18.016666666666666,18.20833333333333,Tidak Sehat
2023-10-30,37.6875,25.8625,554.375,15.254166666666668,20.1125,Sedang
2023-10-31,38.68333333333333,26.60833333333333,557.1666666666666,14.0,20.329166666666666,Sedang
2023-11-01,45.40833333333333,30.95833333333333,550.2916666666666,14.05,20.366666666666667,Sedang
2023-11-02,42.49583333333333,28.916666666666668,521.2916666666666,13.9375,21.454166666666666,Sedang
2023-11-03,43.3375,29.59583333333333,528.75,15.154166666666669,22.05,Sedang
2023-11-04,60.92916666666667,42.0125,714.875,21.35,36.24166666666667,Tidak Sehat
2023-11-05,31.3125,21.479166666666668,572.1666666666666,16.070833333333333,19.454166666666666,Sedang
2023-11-06,56.833333333333336,39.18333333333333,1037.9166666666667,25.72083333333333,24.25,Tidak Sehat
2023-11-07,54.31666666666667,37.4,955.7083333333334,25.35833333333333,24.0625,Tidak Sehat
2023-11-08,44.67083333333333,30.90833333333333,761.375,20.975,25.77916666666667,Tidak Sehat
2023-11-09,62.3,43.20416666666667,649.625,20.495833333333334,36.46666666666667,Tidak Sehat
2023-11-10,74.47083333333333,51.7,695.2916666666666,18.85,38.80416666666667,Tidak Sehat
2023-11-11,49.8625,34.425000000000004,641.0,18.85833333333333,29.29583333333333,Tidak Sehat
2023-11-12,49.81666666666666,34.25416666666667,580.6666666666666,17.429166666666667,24.84583333333333,Tidak Sehat
2023-11-13,53.6875,37.10833333333333,585.125,17.25,28.45833333333333,Tidak Sehat
2023-11-14,46.3375,32.05833333333333,490.5416666666667,17.79583333333333,28.754166666666663,Tidak Sehat
2023-11-15,70.58333333333333,49.02916666666667,663.4166666666666,22.40833333333333,46.7125,Tidak Sehat
2023-11-16,69.78750000000001,47.94583333333333,645.7916666666666,20.904166666666665,41.04166666666666,Tidak Sehat
2023-11-17,73.85416666666667,51.04583333333333,752.7916666666666,23.383333333333336,40.6,Tidak Sehat
2023-11-18,66.95,46.65,810.5416666666666,23.77916666666667,43.79583333333333,Tidak Sehat
2023-11-19,56.96666666666667,39.24166666666667,783.2916666666666,25.1375,36.2625,Tidak Sehat
2023-11-20,58.01666666666667,40.2625,817.4583333333334,21.925,29.04583333333333,Tidak Sehat
2023-11-21,34.27916666666666,23.77916666666667,545.7916666666666,17.537499999999998,23.78333333333333,Sedang
2023-11-22,32.02916666666667,22.2375,491.4583333333333,13.5375,19.116666666666667,Sedang
2023-11-23,29.325,19.879166666666663,457.0,14.283333333333331,19.78333333333333,Sedang
2023-11-24,47.725,33.0625,562.375,19.85,33.979166666666664,Sedang
2023-11-25,41.1625,28.3875,577.9583333333334,26.5625,38.52916666666667,Sedang
2023-11-26,77.59166666666667,53.90416666666667,759.2083333333334,23.116666666666664,45.47916666666666,Tidak Sehat
2023-11-27,59.21666666666667,41.125,611.0416666666666,21.4625,38.204166666666666,Tidak Sehat
2023-11-28,63.77916666666667,44.07916666666666,652.3333333333334,25.47083333333333,47.70416666666667,Tidak Sehat
2023-11-29,50.895833333333336,35.18333333333333,781.375,27.75,33.916666666666664,Tidak Sehat
2023-11-30,36.333333333333336,25.275,613.5833333333334,24.65833333333333,32.25833333333333,Sedang
2023-12-01,56.14166666666667,39.24166666666667,945.8333333333334,36.3375,48.22083333333333,Sedang
2023-12-02,54.71666666666667,38.266666666666666,1156.8333333333333,37.2875,35.645833333333336,Tidak Sehat
2023-12-03,62.34583333333333,43.59166666666667,1081.9583333333333,37.74166666666667,46.66666666666666,Tidak Sehat
2023-12-04,68.0125,47.39166666666667,844.0833333333334,27.008333333333336,40.7375,Tidak Sehat
2023-12-05,96.9625,67.75,911.0,27.35833333333333,57.72916666666666,Tidak Sehat
2023-12-06,102.25,71.4375,1020.5,28.4125,59.30416666666667,Tidak Sehat
2023-12-07,99.44583333333333,68.94583333333334,824.7083333333334,22.20833333333333,46.9625,Tidak Sehat
2023-12-08,90.5375,62.52916666666667,648.0,19.579166666666666,45.84166666666667,Tidak Sehat
2023-12-09,107.8375,75.12916666666666,1039.5416666666667,27.90833333333333,52.32083333333333,Tidak Sehat
2023-12-10,79.39583333333333,55.0125,975.4583333333334,30.504166666666663,45.175,Tidak Sehat
2023-12-11,105.78333333333336,73.20416666666667,1366.9166666666667,39.92083333333333,55.74583333333334,Tidak Sehat
2023-12-12,120.17083333333332,83.33333333333333,1450.7916666666667,34.18333333333333,49.23333333333333,Tidak Sehat
2023-12-13,105.43333333333334,75.95833333333333,889.2916666666666,22.08333333333333,47.37916666666666,Tidak Sehat
2023-12-14,103.55833333333334,87.49166666666667,944.1666666666666,25.625,48.47083333333333,Tidak Sehat
2023-12-15,114.33333333333331,76.17916666666666,1128.7083333333333,28.558333333333334,51.59166666666667,Tidak Sehat
2023-12-16,109.5125,76.425,1515.6666666666667,40.22083333333333,40.53333333333333,Tidak Sehat
2023-12-17,86.96666666666665,60.6375,1067.4583333333333,27.85833333333333,39.60833333333333,Tidak Sehat
2023-12-18,103.25833333333333,71.57916666666667,962.7916666666666,25.8625,43.4375,Tidak Sehat
2023-12-19,97.5375,67.46249999999999,1075.3333333333333,26.375,35.25833333333333,Tidak Sehat
2023-12-20,87.89166666666667,61.075,1045.7916666666667,25.883333333333336,30.945833333333336,Tidak Sehat
2023-12-21,60.01666666666667,41.71666666666667,1036.1666666666667,32.075,31.42083333333333,Tidak Sehat
2023-12-22,95.0125,66.12083333333332,1289.7916666666667,35.020833333333336,44.52916666666667,Tidak Sehat
2023-12-23,108.35833333333332,75.60000000000001,1070.125,25.83333333333333,46.5375,Tidak Sehat
2023-12-24,91.26666666666668,63.54583333333333,1017.4583333333334,26.7125,41.53333333333333,Tidak Sehat
2023-12-25,59.62916666666666,41.28333333333334,737.9583333333334,28.48333333333333,35.4,Tidak Sehat
2023-12-26,100.5875,69.95,1315.5416666666667,37.45,47.4125,Tidak Sehat
2023-12-27,104.46666666666664,72.58333333333333,1220.4583333333333,27.495833333333334,42.63333333333333,Tidak Sehat
2023-12-28,65.075,45.40416666666667,899.2083333333334,25.5625,35.737500000000004,Tidak Sehat
2023-12-29,52.625,36.72083333333333,846.375,25.854166666666668,30.02083333333333,Tidak Sehat
2023-12-30,49.15,34.17916666666667,665.0,24.4,35.71666666666667,Tidak Sehat
2023-12-31,46.23333333333333,32.112500000000004,573.0416666666666,21.7625,38.895833333333336,Tidak Sehat
2024-01-01,43.51666666666667,30.05,607.4166666666666,25.73333333333333,35.78333333333333,Sedang
2024-01-02,36.69583333333333,25.48333333333333,603.8333333333334,25.8375,36.61666666666667,Sedang
2024-01-03,22.4,15.525,593.2916666666666,29.6625,31.625,Sedang
2024-01-04,26.775,18.7,656.5,35.1125,39.38333333333333,Sedang
2024-01-05,35.487500000000004,24.691666666666663,705.2916666666666,36.925,45.75416666666666,Sedang
2024-01-06,55.84583333333333,39.016666666666666,852.7916666666666,34.12083333333333,41.75416666666667,Sedang
2024-01-07,46.775,32.74583333333333,964.0,46.7875,51.0875,Sedang
2024-01-08,69.31666666666666,48.32083333333333,1351.2916666666667,45.25416666666666,46.875,Tidak Sehat
2024-01-09,80.66666666666667,56.1375,1231.8333333333333,35.6875,48.375,Tidak Sehat
2024-01-10,61.24166666666667,42.5875,978.0416666666666,31.308333333333334,48.15,Tidak Sehat
2024-01-11,60.90416666666667,42.30416666666667,1013.5,29.679166666666664,36.975,Tidak Sehat
2024-01-12,73.24583333333334,50.60416666666666,1547.9583333333333,44.73333333333333,37.34583333333333,Tidak Sehat
2024-01-13,88.0,59.925,1538.0,37.82083333333333,38.96666666666667,Tidak Sehat
2024-01-14,89.25833333333333,59.87916666666666,1484.375,41.44166666666667,41.41666666666666,Tidak Sehat
2024-01-15,73.1875,48.69583333333333,1210.3333333333333,37.645833333333336,40.2,Tidak Sehat
2024-01-16,61.020833333333336,41.454166666666666,787.375,24.954166666666666,36.2625,Tidak Sehat
2024-01-17,55.55,37.92916666666667,710.5,24.7875,35.00416666666667,Tidak Sehat
2024-01-18,43.71666666666667,30.241666666666664,878.5416666666666,30.92083333333333,28.375,Sedang
2024-01-19,27.8625,19.404166666666665,674.1666666666666,26.725,21.45833333333333,Sedang
2024-01-20,35.94166666666667,25.0625,1039.5833333333333,28.558333333333334,19.620833333333334,Sedang
2024-01-21,31.25,21.6,714.5833333333334,21.454166666666666,17.341666666666665,Sedang
2024-01-22,37.79166666666666,26.02083333333333,599.625,18.15833333333333,18.604166666666668,Sedang
2024-01-23,30.6,21.08333333333333,590.6666666666666,18.091666666666665,14.95,Sedang
2024-01-24,42.92916666666667,28.79583333333333,683.5833333333334,21.3875,21.35,Sedang
2024-01-25,44.94583333333333,30.35,680.125,20.1125,24.84166666666667,Sedang
2024-01-26,41.1375,28.05,733.375,24.08333333333333,25.8875,Sedang
2024-01-27,34.733333333333334,23.541666666666668,668.0833333333334,24.9,28.4,Sedang
2024-01-28,43.675,29.85833333333333,779.5416666666666,27.48333333333333,29.2875,Sedang
2024-01-29,54.24583333333334,37.35,882.375,28.9875,33.74166666666667,Tidak Sehat
2024-01-30,60.78333333333333,41.925,901.125,29.65833333333333,48.95416666666667,Tidak Sehat
2024-01-31,55.05416666666667,38.025,813.375,26.03333333333333,43.91666666666666,Tidak Sehat
2024-02-01,75.42083333333333,51.7375,1257.2916666666667,38.59583333333333,47.86666666666667,Tidak Sehat
2024-02-02,75.58333333333333,52.25833333333333,1334.4166666666667,37.270833333333336,37.37916666666667,Tidak Sehat
2024-02-03,38.69583333333333,26.791666666666668,701.9583333333334,24.541666666666668,23.15416666666667,Tidak Sehat
2024-02-04,41.18333333333333,28.3625,671.9583333333334,21.166666666666668,24.45833333333333,Sedang
2024-02-05,32.37916666666667,22.275,597.7083333333334,20.1375,23.53333333333333,Sedang
2024-02-06,32.833333333333336,22.8625,677.4166666666666,23.745833333333334,22.78333333333333,Sedang
2024-02-07,60.93333333333334,42.07083333333333,1117.875,38.22083333333333,34.916666666666664,Sedang
2024-02-08,72.8,50.44166666666666,1262.5,35.375,40.9875,Tidak Sehat
2024-02-09,89.65416666666665,62.32083333333333,1423.5416666666667,40.525,52.90833333333333,Tidak Sehat
2024-02-10,57.55,40.0375,882.6666666666666,29.929166666666664,37.42916666666667,Tidak Sehat
2024-02-11,51.60416666666666,35.55833333333333,826.9166666666666,27.17083333333333,23.7375,Tidak Sehat
2024-02-12,56.6,39.06666666666667,881.75,25.625,26.5125,Tidak Sehat
2024-02-13,69.32916666666667,47.75833333333333,1254.9166666666667,40.1625,39.0875,Tidak Sehat
2024-02-14,63.5375,43.583333333333336,884.125,30.23333333333333,40.454166666666666,Tidak Sehat
2024-02-15,75.10000000000001,52.270833333333336,963.875,31.09583333333333,51.025,Tidak Sehat
2024-02-16,59.09583333333333,40.895833333333336,772.5416666666666,27.10833333333333,46.91666666666666,Tidak Sehat
2024-02-17,64.375,44.52916666666667,888.9583333333334,30.6125,47.51666666666667,Tidak Sehat
2024-02-18,57.60416666666666,39.74583333333333,849.7083333333334,30.933333333333334,45.4875,Tidak Sehat
2024-02-19,57.7625,40.16666666666666,1186.1666666666667,38.65,36.68333333333333,Tidak Sehat
2024-02-20,72.99166666666666,50.60416666666666,1286.5833333333333,38.75416666666667,42.15,Tidak Sehat
2024-02-21,65.82083333333334,45.32083333333333,975.5416666666666,27.52083333333333,36.204166666666666,Tidak Sehat
2024-02-22,50.76666666666667,34.78333333333333,874.2083333333334,28.066666666666663,29.53333333333333,Tidak Sehat
2024-02-23,62.9,42.5,1025.7916666666667,35.025,36.0625,Tidak Sehat
2024-02-24,51.40833333333333,34.78333333333333,1067.9583333333333,36.6375,31.025,Tidak Sehat
2024-02-25,37.8625,25.745833333333334,763.4166666666666,27.9875,27.441666666666663,Sedang
2024-02-26,38.88333333333333,26.96666666666667,776.2916666666666,26.83333333333333,31.27083333333333,Sedang
2024-02-27,73.5,51.25416666666667,1271.4166666666667,41.60416666666666,55.0375,Tidak Sehat
2024-02-28,66.75833333333334,46.45,1001.2916666666666,33.975,48.45,Tidak Sehat
2024-02-29,73.67083333333333,51.15833333333333,1102.3333333333333,40.75416666666667,54.4125,Tidak Sehat
